time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-14 06:00:00,3.8,99,,,0,0.0,,1022.4,,,
2020-01-14 09:00:00,5.6,80,,,0,0.0,,1023.6,,,
2020-01-14 12:00:00,15.0,40,,,0,0.0,,1021.6,,1,
2020-01-14 15:00:00,15.4,46,,,0,0.0,,1021.4,,,
2020-01-14 18:00:00,10.0,78,,,0,0.0,,1023.2,,,
2020-01-14 21:00:00,7.0,90,,,0,0.0,,1024.2,,,
2020-01-15 00:00:00,4.6,100,,,0,0.0,,1023.9,,,
2020-01-15 03:00:00,3.2,100,,,0,0.0,,1024.0,,,
2020-01-15 06:00:00,2.4,100,,,0,0.0,,1024.3,,,
2020-01-15 09:00:00,5.4,80,,,0,0.0,,1024.5,,,
2020-01-15 12:00:00,12.4,54,,,320,3.6,,1023.6,,,
2020-01-15 15:00:00,14.4,40,,,330,3.6,,1023.0,,,
2020-01-15 18:00:00,10.0,78,,,0,0.0,,1023.8,,,
2020-01-15 21:00:00,6.6,88,,,0,0.0,,1024.1,,,
2020-01-16 00:00:00,5.0,100,,,0,0.0,,1024.6,,,
2020-01-16 03:00:00,3.6,100,,,0,0.0,,1023.4,,,
2020-01-16 06:00:00,2.0,100,,,0,0.0,,1023.4,,,
2020-01-16 09:00:00,7.2,64,,,0,0.0,,1022.4,,,
2020-01-16 12:00:00,13.4,40,,,0,0.0,,1022.0,,,
2020-01-16 15:00:00,15.8,39,,,0,0.0,,1021.1,,,
2020-01-16 18:00:00,9.4,69,,,0,0.0,,1021.5,,,
2020-01-16 21:00:00,5.6,84,,,0,0.0,,1021.9,,,
2020-01-17 00:00:00,3.6,100,,,0,0.0,,1021.1,,,
2020-01-17 03:00:00,2.0,96,,,0,0.0,,1021.2,,,
2020-01-17 06:00:00,1.4,100,,,0,0.0,,1021.5,,,
2020-01-17 09:00:00,4.0,75,,,0,0.0,,1021.6,,,
2020-01-17 12:00:00,12.8,40,,,0,0.0,,1020.6,,,
2020-01-17 15:00:00,16.4,40,,,0,0.0,,1019.5,,3,
2020-01-17 18:00:00,9.6,70,,,0,0.0,,1020.1,,,
2020-01-17 21:00:00,6.0,88,,,0,0.0,,1020.9,,,
2020-01-18 00:00:00,4.8,90,,,0,0.0,,1020.9,,,
2020-01-18 03:00:00,3.0,95,,,0,0.0,,1020.8,,,
2020-01-18 06:00:00,2.2,90,,,0,0.0,,1020.6,,,
2020-01-18 09:00:00,6.0,67,,,0,0.0,,1020.4,,3,
2020-01-18 12:00:00,14.8,39,,,30,3.6,,1019.0,,6,
2020-01-18 15:00:00,15.4,47,,,0,0.0,,1017.7,,6,
2020-01-18 18:00:00,10.6,78,,,0,0.0,,1017.9,,,
2020-01-18 21:00:00,7.8,85,,,150,7.6,,1018.0,,3,
2020-01-19 00:00:00,8.2,80,,,0,0.0,,1016.4,,6,
2020-01-19 03:00:00,7.6,100,,,140,3.6,,1016.5,,8,
2020-01-19 06:00:00,7.6,100,,,0,0.0,,1016.6,,8,
2020-01-19 09:00:00,9.8,75,,,140,7.6,,1017.5,,7,
2020-01-19 12:00:00,13.2,56,,,140,3.6,,1017.7,,7,
2020-01-19 15:00:00,10.0,96,,,30,3.6,,1019.8,,7,
2020-01-19 18:00:00,8.4,100,,,0,0.0,,1020.9,,3,
2020-01-19 21:00:00,7.4,100,,,0,0.0,,1022.8,,,
2020-01-20 00:00:00,6.6,100,,,0,0.0,,1023.9,,,
2020-01-20 03:00:00,4.4,100,,,0,0.0,,1025.9,,,
2020-01-20 06:00:00,3.2,100,,,0,0.0,,1028.6,,1,
2020-01-20 09:00:00,7.8,53,,,0,0.0,,1030.3,,2,
2020-01-20 12:00:00,12.4,43,,,360,7.6,,1030.9,,4,
2020-01-20 15:00:00,0.0,,,,320,7.6,,1031.6,,4,
2020-01-20 18:00:00,8.6,60,,,0,0.0,,1032.8,,,
2020-01-20 21:00:00,6.2,59,,,0,0.0,,1035.0,,,
2020-01-21 00:00:00,3.0,90,,,0,0.0,,1035.1,,,
2020-01-21 03:00:00,1.6,87,,,0,0.0,,1035.0,,,
2020-01-21 06:00:00,0.2,94,,,0,0.0,,1035.2,,,
2020-01-21 09:00:00,4.4,60,,,0,0.0,,1035.4,,,
2020-01-21 12:00:00,11.4,34,,,0,0.0,,1034.7,,,
2020-01-21 15:00:00,13.4,33,,,340,7.6,,1033.5,,,
2020-01-21 18:00:00,8.0,45,,,0,0.0,,1033.7,,,
2020-01-21 21:00:00,4.6,78,,,0,0.0,,1032.8,,,
2020-01-22 00:00:00,2.0,90,,,0,0.0,,1032.3,,,
2020-01-22 03:00:00,0.8,93,,,0,0.0,,1031.3,,,
2020-01-22 06:00:00,0.0,90,,,0,0.0,,1030.8,,3,
2020-01-22 09:00:00,4.4,64,,,0,0.0,,1031.0,,5,
2020-01-22 12:00:00,12.2,38,,,240,3.6,,1028.9,,6,
2020-01-22 15:00:00,13.2,48,,,0,0.0,,1027.3,,6,
2020-01-22 18:00:00,8.6,74,,,0,0.0,,1026.6,,,
2020-01-22 21:00:00,4.8,80,,,0,0.0,,1025.9,,,
2020-01-23 00:00:00,3.2,85,,,0,0.0,,1025.6,,,
2020-01-23 03:00:00,2.4,95,,,0,0.0,,1025.1,,,
2020-01-23 06:00:00,1.6,100,,,0,0.0,,1024.4,,,
2020-01-23 09:00:00,5.0,77,,,0,0.0,,1024.9,,,
2020-01-23 12:00:00,12.0,58,,,300,3.6,,1024.1,,,
2020-01-23 15:00:00,15.2,37,,,0,0.0,,1022.8,,,
2020-01-23 18:00:00,8.8,75,,,0,0.0,,1023.3,,,
2020-01-23 21:00:00,5.6,86,,,0,0.0,,1023.3,,,
2020-01-24 00:00:00,4.6,87,,,0,0.0,,1023.9,,,
2020-01-24 03:00:00,2.4,85,,,0,0.0,,1025.3,,,
2020-01-24 06:00:00,1.0,73,,,0,0.0,,1026.4,,,
2020-01-24 09:00:00,6.0,50,,,0,0.0,,1026.7,,,
2020-01-24 12:00:00,15.2,48,,,320,7.6,,1026.3,,3,
2020-01-24 15:00:00,17.2,36,,,30,3.6,,1025.3,,1,
2020-01-24 18:00:00,11.0,70,,,0,0.0,,1025.3,,,
2020-01-24 21:00:00,7.8,80,,,0,0.0,,1026.5,,,
2020-01-25 00:00:00,6.2,89,,,0,0.0,,1026.7,,4,
2020-01-25 03:00:00,8.4,96,,,0,0.0,,1025.4,,6,
2020-01-25 06:00:00,8.8,73,,,0,0.0,,1024.1,,8,
2020-01-25 09:00:00,10.4,73,,,0,0.0,,1024.0,,8,
2020-01-25 12:00:00,13.0,65,,,120,3.6,,1023.4,,8,
2020-01-25 15:00:00,14.8,67,,,140,3.6,,1023.1,,7,
2020-01-25 18:00:00,13.0,79,,,40,3.6,,1022.0,,8,
2020-01-25 21:00:00,12.0,100,,,0,0.0,,1022.3,,8,
2020-01-26 00:00:00,11.6,100,,,0,0.0,,1022.3,,6,
2020-01-26 03:00:00,10.6,100,,,140,7.6,,1021.3,,7,
2020-01-26 06:00:00,10.0,93,,,0,0.0,,1020.1,,8,
2020-01-26 09:00:00,10.0,100,,,0,0.0,,1020.2,,8,
2020-01-26 12:00:00,13.0,94,,,0,0.0,,1019.0,,8,
2020-01-26 15:00:00,12.6,100,,,0,0.0,,1017.4,,8,
2020-01-26 18:00:00,11.6,100,,,0,0.0,,1015.9,,8,
2020-01-26 21:00:00,11.6,95,,,0,0.0,,1014.6,,8,
2020-01-27 00:00:00,10.4,100,,,0,0.0,,1014.7,,8,
2020-01-27 03:00:00,10.6,100,,,240,22.3,,1014.1,,8,
2020-01-27 06:00:00,10.4,98,,,140,1.8,,1013.5,,8,
2020-01-27 09:00:00,10.2,100,,,0,0.0,,1013.5,,8,
2020-01-27 12:00:00,10.4,100,,,120,5.4,,1014.6,,8,
2020-01-27 15:00:00,11.2,96,,,330,7.6,,1014.5,,8,
2020-01-27 18:00:00,10.4,100,,,0,0.0,,1015.3,,7,
2020-01-27 21:00:00,10.2,100,,,0,0.0,,1015.8,,8,
2020-01-28 00:00:00,9.8,100,,,0,0.0,,1015.7,,8,
2020-01-28 03:00:00,9.2,99,,,0,0.0,,1015.1,,8,
2020-01-28 06:00:00,9.4,97,,,0,0.0,,1014.5,,,
2020-01-28 09:00:00,12.0,76,,,150,5.4,,1015.7,,6,
2020-01-28 12:00:00,12.8,80,,,120,14.8,,1014.1,,8,
2020-01-28 15:00:00,13.2,74,,,0,0.0,,1013.5,,8,
2020-01-28 18:00:00,12.4,81,,,0,0.0,,1013.2,,8,
2020-01-28 21:00:00,13.0,66,,,180,3.6,,1011.5,,8,
2020-01-29 00:00:00,13.0,78,,,180,7.6,,1011.1,,8,
2020-01-29 03:00:00,11.8,100,,,180,3.6,,1009.4,,8,
2020-01-29 06:00:00,11.4,90,,,180,3.6,,1008.6,,8,
2020-01-29 09:00:00,13.0,91,,,210,3.6,,1008.3,,8,
2020-01-29 12:00:00,15.0,80,,,210,7.6,,1007.7,,8,
2020-01-29 15:00:00,12.2,96,,,0,0.0,,1007.8,,8,
2020-01-29 18:00:00,11.2,90,,,0,0.0,,1008.8,,2,
2020-01-29 21:00:00,10.2,100,,,0,0.0,,1009.8,,3,
2020-01-30 00:00:00,8.6,100,,,0,0.0,,1011.7,,7,
2020-01-30 03:00:00,7.6,98,,,0,0.0,,1012.9,,6,
2020-01-30 06:00:00,6.4,95,,,0,0.0,,1013.9,,5,
2020-01-30 09:00:00,10.0,85,,,0,0.0,,1015.0,,4,
2020-01-30 12:00:00,14.0,55,,,300,14.8,,1015.1,,4,
2020-01-30 15:00:00,15.8,33,,,270,11.2,,1015.9,,1,
2020-01-30 18:00:00,9.8,60,,,0,0.0,,1017.8,,,
2020-01-30 21:00:00,7.0,80,,,0,0.0,,1019.6,,,
2020-01-31 00:00:00,5.8,81,,,0,0.0,,1019.6,,,
2020-01-31 03:00:00,5.0,90,,,0,0.0,,1019.7,,,
2020-01-31 06:00:00,4.4,87,,,,1.8,,1019.5,,3,
2020-01-31 09:00:00,8.4,45,,,60,3.6,,1019.5,,,
2020-01-31 12:00:00,16.0,25,,,240,3.6,,1019.3,,3,
2020-01-31 15:00:00,14.2,54,,,220,7.6,,1017.6,,8,
2020-01-31 18:00:00,12.2,77,,,0,0.0,,1017.6,,8,
2020-01-31 21:00:00,11.8,84,,,0,0.0,,1017.9,,8,
2020-02-01 00:00:00,11.0,86,,,0,0.0,,1018.1,,8,
2020-02-01 03:00:00,10.6,100,,,0,0.0,,1018.0,,8,
2020-02-01 06:00:00,10.0,95,,,0,0.0,,1018.0,,8,
2020-02-01 09:00:00,12.2,82,,,0,0.0,,1018.2,,7,
2020-02-01 12:00:00,16.8,57,,,320,11.2,,1017.3,,3,
2020-02-01 15:00:00,18.0,54,,,220,7.6,,1016.4,,3,
2020-02-01 18:00:00,12.8,89,,,320,3.6,,1016.6,,1,
2020-02-01 21:00:00,11.2,100,,,0,0.0,,1017.7,,4,
2020-02-02 00:00:00,11.0,86,,,0,0.0,,1018.1,,8,
2020-02-02 03:00:00,11.0,86,,,0,0.0,,1016.6,,8,
2020-02-02 06:00:00,10.6,90,,,0,0.0,,1016.5,,8,
2020-02-02 09:00:00,12.4,80,,,140,7.6,,1017.1,,7,
2020-02-02 12:00:00,18.0,45,,,220,3.6,,1016.8,,3,
2020-02-02 15:00:00,17.2,56,,,330,11.2,,1016.8,,6,
2020-02-02 18:00:00,14.0,86,,,0,0.0,,1017.7,,4,
2020-02-02 21:00:00,11.2,100,,,0,0.0,,1018.1,,,
2020-02-03 00:00:00,11.0,98,,,0,0.0,,1018.5,,,
2020-02-03 03:00:00,10.0,100,,,0,0.0,,1017.5,,,
2020-02-03 06:00:00,8.0,100,,,0,0.0,,1016.7,,6,
2020-02-03 09:00:00,15.0,50,,,150,7.6,,1015.9,,7,
2020-02-03 12:00:00,17.0,60,,,210,5.4,,1015.4,,7,
2020-02-03 15:00:00,18.4,58,,,220,7.6,,1013.7,,7,
2020-02-03 18:00:00,14.2,90,,,0,0.0,,1014.0,,2,
2020-02-03 21:00:00,12.4,100,,,0,0.0,,1015.3,,5,
2020-02-04 03:00:00,9.0,100,,,0,0.0,,1013.1,,2,
2020-02-04 06:00:00,8.8,100,,,0,0.0,,1011.7,,6,
2020-02-04 09:00:00,12.2,72,,,0,0.0,,1011.8,,6,
2020-02-04 12:00:00,18.4,45,,,210,14.8,,1001.5,,7,
2020-02-04 15:00:00,16.0,70,,,180,29.5,,1000.4,,8,
2020-02-04 18:00:00,15.8,70,,,0,0.0,,995.8,,8,
2020-02-05 00:00:00,12.0,100,,,0,0.0,,991.1,,8,
2020-02-05 03:00:00,8.0,85,,,300,14.8,,992.2,,8,
2020-02-05 06:00:00,7.2,54,,,0,0.0,,994.0,,8,
2020-02-05 09:00:00,7.2,47,,,270,14.8,,994.6,,8,
2020-02-05 12:00:00,9.6,30,,,320,20.5,,994.5,,7,
2020-02-05 15:00:00,9.2,34,,,320,13.0,,995.4,,7,
2020-02-05 18:00:00,8.0,35,,,340,11.2,,998.0,,8,
2020-02-05 21:00:00,7.2,38,,,360,14.8,,999.6,,7,
2020-02-06 00:00:00,6.8,38,,,360,37.1,,1002.6,,4,
2020-02-06 03:00:00,5.2,35,,,360,29.5,,1006.7,,3,
2020-02-06 06:00:00,4.4,40,,,220,3.6,,1009.2,,6,
2020-02-06 09:00:00,5.4,33,,,30,14.8,,1013.0,,7,
2020-02-06 12:00:00,7.0,23,,,30,14.8,,1014.1,,6,
2020-02-06 15:00:00,9.0,18,,,340,11.2,,1014.1,,2,
2020-02-06 18:00:00,5.2,24,,,0,0.0,,1016.4,,,
2020-02-06 21:00:00,3.0,34,,,0,0.0,,1017.8,,,
2020-02-07 00:00:00,1.2,60,,,0,0.0,,1019.0,,,
2020-02-07 03:00:00,1.4,50,,,0,0.0,,1019.6,,,
2020-02-07 06:00:00,1.0,53,,,0,0.0,,1019.6,,5,
2020-02-07 09:00:00,4.2,36,,,0,0.0,,1019.5,,3,
2020-02-07 12:00:00,11.2,28,,,360,11.2,,1018.6,,,
2020-02-07 15:00:00,14.4,18,,,0,0.0,,1017.4,,5,
2020-02-07 18:00:00,8.6,38,,,320,3.6,,1019.0,,6,
2020-02-07 21:00:00,5.2,62,,,0,0.0,,1021.6,,3,
2020-02-08 06:00:00,0.0,100,,,0,0.0,,1023.3,,,
2020-02-08 09:00:00,7.0,55,,,0,0.0,,1024.2,,,
2020-02-08 12:00:00,12.0,28,,,320,3.6,,1024.2,,,
2020-02-08 15:00:00,14.0,25,,,0,0.0,,1023.8,,,
2020-02-08 18:00:00,9.0,47,,,0,0.0,,1024.0,,,
2020-02-08 21:00:00,5.8,65,,,0,0.0,,1026.1,,,
2020-02-09 00:00:00,3.6,80,,,0,0.0,,1026.8,,,
2020-02-09 03:00:00,2.8,75,,,0,0.0,,1027.1,,,
2020-02-09 06:00:00,2.0,89,,,0,0.0,,1027.9,,,
2020-02-09 09:00:00,6.0,70,,,0,0.0,,1029.6,,,
2020-02-09 12:00:00,14.8,32,,,210,7.6,,1029.4,,,
2020-02-09 15:00:00,16.4,34,,,320,7.6,,1028.1,,,
2020-02-09 18:00:00,10.2,68,,,0,0.0,,1028.8,,,
2020-02-09 21:00:00,7.6,81,,,0,0.0,,1028.9,,3,
2020-02-10 00:00:00,7.0,88,,,0,0.0,,1029.1,,3,
2020-02-10 03:00:00,6.4,100,,,0,0.0,,1027.3,,,
2020-02-10 06:00:00,6.4,90,,,140,3.6,,1025.9,,3,
2020-02-10 09:00:00,11.0,64,,,140,3.6,,1024.3,,7,
2020-02-10 12:00:00,14.6,52,,,220,5.4,,1021.3,,8,
2020-02-10 15:00:00,13.2,70,,,120,3.6,,1019.4,,8,
2020-02-10 18:00:00,12.8,76,,,120,3.6,,1017.6,,8,
2020-02-10 21:00:00,13.0,78,,,140,7.6,,1016.4,,8,
2020-02-11 00:00:00,13.0,91,,,0,0.0,,1016.4,,8,
2020-02-11 03:00:00,13.0,91,,,140,11.2,,1014.4,,8,
2020-02-11 06:00:00,13.0,85,,,0,0.0,,1012.6,,8,
2020-02-11 09:00:00,14.8,81,,,0,0.0,,1011.9,,8,
2020-02-11 12:00:00,17.4,65,,,220,14.8,,1010.2,,7,
2020-02-11 15:00:00,18.0,61,,,220,7.6,,1009.9,,7,
2020-02-11 18:00:00,16.6,61,,,0,0.0,,1009.9,,4,
2020-02-11 21:00:00,14.0,80,,,90,3.6,,1009.3,,5,
2020-02-12 00:00:00,12.8,90,,,120,3.6,,1010.6,,6,
2020-02-12 03:00:00,12.6,100,,,0,0.0,,1010.7,,7,
2020-02-12 06:00:00,13.4,100,,,0,0.0,,1010.5,,8,
2020-02-12 09:00:00,15.0,85,,,0,0.0,,1011.8,,8,
2020-02-12 12:00:00,15.6,80,,,140,7.6,,1012.3,,6,
2020-02-12 15:00:00,18.2,68,,,180,14.8,,1011.9,,4,
2020-02-12 18:00:00,13.8,100,,,0,0.0,,1012.6,,1,
2020-02-12 21:00:00,11.8,100,,,220,3.6,,1016.0,,6,
2020-02-13 00:00:00,10.2,100,,,0,0.0,,1017.5,,1,
2020-02-13 03:00:00,8.6,93,,,0,0.0,,1018.1,,,
2020-02-13 06:00:00,7.6,86,,,60,3.6,,1020.0,,,
2020-02-13 09:00:00,10.8,64,,,0,0.0,,1021.1,,1,
2020-02-13 12:00:00,18.0,33,,,0,0.0,,1020.2,,2,
2020-02-13 15:00:00,18.2,51,,,270,7.6,,1018.7,,2,
2020-02-13 18:00:00,13.0,77,,,0,0.0,,1018.8,,,
2020-02-13 21:00:00,10.4,74,,,0,0.0,,1019.1,,,
2020-02-14 00:00:00,10.4,56,,,0,0.0,,1018.3,,,
2020-02-14 03:00:00,12.0,70,,,120,7.6,,1016.4,,6,
2020-02-14 06:00:00,12.4,48,,,0,0.0,,1015.1,,8,
2020-02-14 09:00:00,13.4,50,,,150,5.4,,1014.4,,8,
2020-02-14 12:00:00,11.0,100,,,120,7.6,,1013.6,,8,
2020-02-14 15:00:00,10.6,84,,,120,7.6,,1011.2,,8,
2020-02-14 18:00:00,9.8,96,,,120,3.6,,1011.4,,7,
2020-02-14 21:00:00,9.0,100,,,0,0.0,,1011.8,,,
2020-02-15 00:00:00,7.6,100,,,0,0.0,,1012.6,,,
2020-02-15 03:00:00,6.0,100,,,0,0.0,,1014.6,,,
2020-02-15 06:00:00,4.6,100,,,0,0.0,,1016.7,,,
2020-02-15 09:00:00,9.8,75,,,0,0.0,,1017.9,,,
2020-02-15 12:00:00,17.0,23,,,360,7.6,,1018.4,,,
2020-02-15 15:00:00,17.8,16,,,360,11.2,,1018.4,,,
2020-02-15 18:00:00,12.8,28,,,40,7.6,,1020.9,,,
2020-02-15 21:00:00,9.8,40,,,0,0.0,,1022.6,,,
2020-02-16 00:00:00,8.0,62,,,0,0.0,,1023.0,,,
2020-02-16 03:00:00,6.4,73,,,0,0.0,,1024.3,,,
2020-02-16 06:00:00,5.0,69,,,0,0.0,,1025.1,,,
2020-02-16 09:00:00,10.8,44,,,0,0.0,,1026.5,,1,
2020-02-16 12:00:00,16.0,25,,,360,11.2,,1025.1,,,
2020-02-16 15:00:00,18.2,23,,,320,3.6,,1023.4,,,
2020-02-16 18:00:00,12.0,56,,,220,3.6,,1025.3,,,
2020-02-16 21:00:00,8.8,78,,,0,0.0,,1025.6,,,
2020-02-17 00:00:00,7.0,91,,,0,0.0,,1025.7,,,
2020-02-17 03:00:00,5.6,100,,,0,0.0,,1025.7,,,
2020-02-17 06:00:00,4.0,97,,,0,0.0,,1025.5,,1,
2020-02-17 09:00:00,9.2,60,,,0,0.0,,1024.6,,2,
2020-02-17 12:00:00,16.8,30,,,330,3.6,,1022.7,,2,
2020-02-17 15:00:00,18.0,36,,,300,3.6,,1021.0,,,
2020-02-17 18:00:00,12.0,74,,,340,3.6,,1020.9,,5,
2020-02-17 21:00:00,10.0,82,,,0,0.0,,1021.2,,,
2020-02-18 00:00:00,8.0,100,,,0,0.0,,1021.1,,,
2020-02-18 03:00:00,5.4,100,,,0,0.0,,1020.1,,,
2020-02-18 06:00:00,4.4,100,,,0,0.0,,1019.4,,,
2020-02-18 09:00:00,10.2,70,,,0,0.0,,1019.1,,,
2020-02-18 12:00:00,15.6,45,,,0,0.0,,1017.5,,,
2020-02-18 15:00:00,16.8,56,,,300,11.2,,1016.2,,5,
2020-02-18 18:00:00,12.8,85,,,0,0.0,,1016.7,,3,
2020-02-18 21:00:00,10.0,98,,,0,0.0,,1017.3,,,
